Advisor (full name),Term,Notes / summary,Satisfaction (1-5),Response time (hrs),Session length (min)
"Garcia, Maria",F25,Student felt well supported choosing a major; we mapped clear next steps.,5,2,35
"Garcia, Maria",F25,Helped lay out a graduation plan; student left reassured and confident.,5,1,40
"Garcia, Maria",F25,Discussed internship options; I followed up by email the same afternoon.,4,3,30
"Garcia, Maria",F25,"Great rapport, though the student wished the meeting had been a bit longer.",4,2,25
"Garcia, Maria",F25,Walked through the degree audit together; requirements finally clicked.,5,4,45
"Okoro, Daniel",F25,Patient explanation of transfer credits; student understood what would count.,5,24,40
"Okoro, Daniel",F25,Encouraging session; connected the student to tutoring and writing support.,5,12,35
"Okoro, Daniel",F25,"Helpful on course selection, but the follow-up email took almost two weeks.",3,72,30
"Okoro, Daniel",F25,Clarified the financial aid timeline; student was grateful for the detail.,4,18,45
"Okoro, Daniel",F25,Calm and reassuring when the student was anxious about probation.,5,8,50
"Chen, Wei",F25,Clear guidance on declaring a minor; gave a simple checklist to follow.,5,4,30
"Chen, Wei",F25,Responsive over email and patient with a lot of questions.,5,2,25
"Chen, Wei",F25,Helped weigh study-abroad timing against major requirements.,4,6,40
"Chen, Wei",F25,Friendly and knowledgeable; the student felt heard.,5,3,35
"Chen, Wei",F25,"Good advice, though the appointment started about ten minutes late.",4,5,20
"Garcia, Maria",W26,Checked in on winter progress; adjusted the plan after a dropped course.,5,2,30
"Okoro, Daniel",W26,Reviewed petition options; explained the process step by step.,4,16,40
"Chen, Wei",W26,Talked through grad-school prep and recommendation-letter timing.,5,3,35
