instructor,course,term,overall_rating,workload_rating,would_recommend_pct,comment
"Reyes, Ana","WRIT 109, Sec 2",S26,4.4,3.2,78,"Clear lectures and fair grading, but the midterm felt rushed."
"Whitaker, John","STAT 110, Sec 1",S26,3.8,3.4,73,One of the best instructors I have had; explanations finally made the material click.
"Nakamura, Lin","ECON 101, Sec 3",S26,4.4,4.4,72,"Workload was heavy for the units, though the feedback on assignments was detailed."
"Okafor, Tunde","BIO 1A, Sec 4",S26,4.3,3.2,72,"Engaging discussions, but office hours always filled up before I got a turn."
"Bianchi, Sara","HIST 17, Sec 1",S26,3.7,3.9,70,Patient and approachable; I never felt embarrassed to ask a basic question.
"Delgado, Marco","CMPSC 8, Sec 2",S26,4.2,4.2,92,"Lectures ran long and often went over time, which made the pace hard to follow."
"Reyes, Ana","WRIT 109, Sec 2",S26,4.2,3.5,88,"Grading rubric was unclear at first, but it improved a lot after the first essay."
"Whitaker, John","STAT 110, Sec 1",S26,3.8,4.4,94,Very responsive over email and willing to meet outside of scheduled hours.
"Nakamura, Lin","ECON 101, Sec 3",S26,4.6,4.2,80,"The group project was disorganized, though the lecture content was strong."
"Okafor, Tunde","BIO 1A, Sec 4",S26,3.8,3.5,94,"Exams matched what we covered, no surprises, which I appreciated."
"Bianchi, Sara","HIST 17, Sec 1",S26,3.9,3.3,73,Slides were dense and hard to read; I relied mostly on the textbook.
"Delgado, Marco","CMPSC 8, Sec 2",S26,3.9,3.7,78,"Clear lectures and fair grading, but the midterm felt rushed."
"Reyes, Ana","WRIT 109, Sec 2",S26,4.6,4.2,87,"Workload was heavy for the units, though the feedback on assignments was detailed."
"Whitaker, John","STAT 110, Sec 1",S26,3.6,4.5,72,"Engaging discussions, but office hours always filled up before I got a turn."
"Nakamura, Lin","ECON 101, Sec 3",S26,4.2,4.4,89,Patient and approachable; I never felt embarrassed to ask a basic question.
"Okafor, Tunde","BIO 1A, Sec 4",S26,4.7,3.7,76,"Lectures ran long and often went over time, which made the pace hard to follow."
"Bianchi, Sara","HIST 17, Sec 1",S26,4.5,3.3,77,Great real-world examples that connected the theory to actual work.
"Delgado, Marco","CMPSC 8, Sec 2",S26,4.6,4.6,97,"Grading rubric was unclear at first, but it improved a lot after the first essay."
"Reyes, Ana","WRIT 109, Sec 2",S26,3.7,3.3,78,"The group project was disorganized, though the lecture content was strong."
"Whitaker, John","STAT 110, Sec 1",S26,4.1,4.4,75,"Exams matched what we covered, no surprises, which I appreciated."
"Nakamura, Lin","ECON 101, Sec 3",S26,4.0,3.5,78,Slides were dense and hard to read; I relied mostly on the textbook.
"Okafor, Tunde","BIO 1A, Sec 4",S26,4.5,4.2,72,"Clear lectures and fair grading, but the midterm felt rushed."
"Bianchi, Sara","HIST 17, Sec 1",S26,4.3,3.4,93,One of the best instructors I have had; explanations finally made the material click.
"Delgado, Marco","CMPSC 8, Sec 2",S26,3.8,3.8,78,"Workload was heavy for the units, though the feedback on assignments was detailed."
